日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-03-27 15:00:00,32.43,32.47,32.48,32.4,0.12,0.04,155223,503586614.0,0.25,0.08,2026-03-27,0,0.0012334258402713072,0,32.45399999999999,32.346999999999994,0.0004930054846861154,0.0038025164621140473,58.33333333333337,0.004192601352954739,-0.015215387926897873,0.019407989279852614,32.346999999999994,0.22356207191984703,32.79412414383969,31.8998758561603
2026-03-30 09:45:00,32.2,32.39,32.53,32.07,-0.25,-0.08,394410,1274717888.0,1.42,0.19,2026-03-30,0,-0.002463812750230887,0,32.442,32.36900000000001,-0.0016028604894888776,0.0006487688838083816,50.0,-0.0007126102486765262,-0.012314832391253604,0.011602222142577077,32.36900000000001,0.20315666757465886,32.77531333514933,31.96268666485069
2026-03-30 10:00:00,32.4,32.15,32.47,32.15,-0.74,-0.24,194433,627403965.0,0.99,0.09,2026-03-30,0,-0.007409694350108076,0,32.36999999999999,32.3815,-0.00679641643497042,-0.007149143801244651,38.25503355704695,-0.023692902982162423,-0.014590446509435369,-0.009102456472727054,32.3815,0.17904057170619556,32.739581143412394,32.02341885658761
2026-03-30 10:15:00,32.15,32.08,32.31,32.03,-0.22,-0.07,170938,549779955.0,0.87,0.08,2026-03-30,0,-0.002177293934681246,0,32.304,32.3885,-0.0069341258048539745,-0.009524985720240298,37.49999999999994,-0.047011446827688985,-0.02107464657308609,-0.025936800254602894,32.3885,0.16287790067227417,32.71425580134455,32.06274419865545
2026-03-30 10:30:00,32.07,32.04,32.08,31.88,-0.12,-0.04,166404,532252432.0,0.62,0.08,2026-03-30,0,-0.0012468827930174342,0,32.226,32.386,-0.005771737106683994,-0.010683628728463068,38.775510204081684,-0.0679361014436708,-0.030446937547203033,-0.03748916389646776,32.386,0.16800375935968379,32.72200751871937,32.04999248128063
2026-03-30 10:45:00,32.04,32.15,32.15,31.9,0.34,0.11,108555,347332900.0,0.78,0.05,2026-03-30,0,0.0034332084893882175,0,32.162,32.385000000000005,-0.00037311112493010334,-0.007256445885440943,39.597315436241495,-0.07478093225170568,-0.039313736488103566,-0.03546719576360211,32.385000000000005,0.16941074346419677,32.7238214869284,32.04617851307161
2026-03-30 11:00:00,32.15,32.07,32.23,32.05,-0.25,-0.08,98204,315761880.0,0.56,0.05,2026-03-30,0,-0.002488335925349916,0,32.098,32.376999999999995,-0.0008723284939871068,-0.009482039719553859,36.363636363636246,-0.08567325345741494,-0.04858563988196585,-0.0370876135754491,32.376999999999995,0.18052846400743003,32.738056928014856,32.015943071985134
2026-03-30 11:15:00,32.07,32.49,32.56,32.07,1.31,0.42,180506,584201151.0,1.53,0.09,2026-03-30,0,0.013096351730589317,0,32.166,32.382,0.010072747621712619,0.0033351862145638567,44.63276836158198,-0.05972651647091709,-0.0508138151997561,-0.008912701271160992,32.382,0.1822837579768005,32.7465675159536,32.017432484046395
2026-03-30 11:30:00,32.5,32.71,32.8,32.48,0.68,0.22,211195,689962428.0,0.98,0.1,2026-03-30,0,0.006771314250538563,0,32.292,32.3925,0.012944382509599839,0.00980165161688662,57.38636363636359,-0.02116737476957553,-0.044884527113719985,0.023717152344144454,32.3925,0.19504048163080318,32.7825809632616,32.002419036738395
2026-03-30 13:15:00,32.6,32.43,32.68,32.42,-0.86,-0.28,124516,405268241.0,0.79,0.06,2026-03-30,0,-0.008560073372057553,0,32.370000000000005,32.391,0.001853568118628246,0.001204038158747922,45.78947368421042,-0.013052179707045752,-0.03851805763238514,0.025465877925339386,32.391,0.19460891957985615,32.78021783915971,32.001782160840285
2026-03-30 13:30:00,32.44,32.48,32.56,32.4,0.15,0.05,75108,243878313.0,0.49,0.04,2026-03-30,0,0.0015417823003391895,0,32.436,32.396499999999996,0.0013565174497471855,0.0025774389208710335,50.82872928176779,-0.0025567741200873684,-0.03132580092992559,0.02876902680983822,32.396499999999996,0.19553637432790263,32.787572748655805,32.00542725134419
2026-03-30 13:45:00,32.49,32.42,32.6,32.41,-0.18,-0.06,76244,247767249.0,0.58,0.04,2026-03-30,0,-0.001847290640393906,0,32.506,32.3945,-0.0026456654156155057,0.0007871706616864316,47.51381215469623,0.0009089342357384567,-0.024878853896792782,0.02578778813253124,32.3945,0.19505667192959375,32.784613343859185,32.00438665614082
2026-03-30 14:00:00,32.42,32.58,32.6,32.39,0.49,0.16,74709,242857770.0,0.65,0.04,2026-03-30,0,0.004935225169648172,0,32.524,32.399,0.0017218054359855461,0.005586592178770777,54.54545454545461,0.016377407343739492,-0.01662760164868633,0.033005008992425824,32.399,0.19838558946242565,32.79577117892485,32.00222882107515
2026-03-30 14:15:00,32.58,32.65,32.7,32.53,0.21,0.07,103800,338712561.0,0.52,0.05,2026-03-30,0,0.0021485573971762317,0,32.512,32.3975,0.004244586614173151,0.007793811250867977,55.72916666666667,0.03389398989452275,-0.006523283340044514,0.04041727323456726,32.3975,0.19625104760306764,32.790002095206134,32.00499790479387
2026-03-30 14:30:00,32.65,32.7,32.73,32.65,0.15,0.05,86667,283320942.0,0.25,0.04,2026-03-30,0,0.0015313935681471325,0,32.565999999999995,32.41,0.0041147208745320185,0.008947855600123678,55.958549222798055,0.05122015582583117,0.005025404493130624,0.04619475133270055,32.41,0.20741516972649127,32.82483033945298,31.995169660547013
2026-03-30 14:45:00,32.69,32.76,32.78,32.6,0.18,0.06,136907,447671878.0,0.55,0.07,2026-03-30,0,0.0018348623853210455,0,32.622,32.4185,0.0042302740481883205,0.010534108610823933,59.685863874345536,0.06899740656032094,0.01781980490656869,0.05117760165375225,32.4185,0.21837377421349724,32.855247548426995,31.98175245157301
2026-03-30 15:00:00,32.76,32.78,32.8,32.73,0.06,0.02,166415,545381346.0,0.21,0.08,2026-03-30,0,0.0006105006105006083,0,32.694,32.434999999999995,0.002630452070716327,0.01063665793124735,68.63905325443805,0.0837345983715565,0.031002763599566253,0.05273183477199025,32.434999999999995,0.23286544567746023,32.90073089135492,31.969269108645076
