日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2009-01-05,858,-18.86,-18.63,-18.63,-18.98,251574,341696000.0,-1.84,2.15,0.41,1.23,2009-01-05,0,-0.021533613445378186,0,-18.544,-17.336,0.004637618636755825,0.07464236271342872,36.13861386138616,-0.25800572026055946,0.00916369807703893,-0.2671694183375984,-17.336,0.8625689903753206,-15.610862019249357,-19.06113798075064
2009-01-06,858,-18.62,-18.08,-18.03,-18.68,271561,381352128.0,-3.49,2.95,0.55,1.33,2009-01-06,0,-0.029522275899087513,0,-18.535999999999998,-17.4175,-0.024600776866637863,0.03803645758576124,39.15094339622643,-0.24586140476787222,-0.041841322491943306,-0.2040200822759289,-17.4175,0.8513820034442157,-15.714735993111569,-19.120264006888434
2009-01-07,858,-18.07,-18.25,-17.98,-18.3,192466,273654400.0,-1.77,-0.94,-0.17,0.94,2009-01-07,0,0.009402654867256777,0,-18.526,-17.523500000000002,-0.01489798121558894,0.04145861272006157,36.4896073903002,-0.24710604186314455,-0.08289426636618356,-0.16421177549696098,-17.523500000000002,0.8137908369569002,-15.895918326086202,-19.1510816739138
2009-01-08,858,-18.48,-18.43,-18.41,-18.78,155535,214782688.0,-2.03,-0.99,-0.18,0.76,2009-01-08,0,0.009863013698630185,0,-18.486,-17.6145,-0.0030293194850157246,0.046297084788100795,32.95194508009155,-0.25962413597638445,-0.11824024028822375,-0.1413838956881607,-17.6145,0.8080025729500914,-15.998494854099818,-19.23050514590018
2009-01-09,858,-18.38,-18.11,-17.99,-18.45,202258,286252896.0,-2.5,1.74,0.32,0.99,2009-01-09,0,-0.01736299511665762,0,-18.3,-17.691,-0.010382513661202242,0.02368435927872925,30.403800475059413,-0.24094601443004748,-0.1427813951165885,-0.09816461931345899,-17.691,0.7767265995995973,-16.137546800800806,-19.244453199199192
2009-01-12,858,-18.23,-18.14,-18.0,-18.27,146244,208425872.0,-1.49,-0.17,-0.03,0.71,2009-01-12,0,0.001656543346217676,0,-18.201999999999998,-17.764499999999998,-0.0034062190968023875,0.021137662191449413,30.331753554502384,-0.22595949738456866,-0.15941701557018453,-0.06654248181438413,-17.764499999999998,0.7438836567206499,-16.2767326865587,-19.252267313441298
2009-01-13,858,-18.37,-18.65,-18.29,-18.66,135455,187958048.0,-2.04,-2.81,-0.51,0.66,2009-01-13,0,0.02811466372657101,0,-18.316,-17.8215,0.018235422581349692,0.04648879162808961,29.29061784897027,-0.25232664787731807,-0.17799894203161126,-0.0743277058457068,-17.8215,0.7666830471166625,-16.288133905766674,-19.354866094233326
2009-01-14,858,-18.68,-18.16,-18.09,-18.7,239831,335144544.0,-3.27,2.63,0.49,1.17,2009-01-14,0,-0.026273458445040143,0,-18.298,-17.871499999999997,-0.007541807847852078,0.016143021011107317,42.446043165467636,-0.23102083532459972,-0.18860332069020896,-0.04241751463439075,-17.871499999999997,0.7537713949127587,-16.36395721017448,-19.379042789825515
2009-01-15,858,-18.38,-18.42,-18.19,-18.59,309738,432218784.0,-2.2,-1.43,-0.26,1.51,2009-01-15,0,0.014317180616740144,0,-18.296,-17.938499999999998,0.006777437691298793,0.026841709173007988,40.2272727272727,-0.23243627181093984,-0.19736991091435516,-0.035066360896584686,-17.938499999999998,0.7391266183097417,-16.460246763380514,-19.41675323661948
2009-01-16,858,-18.3,-17.69,-17.5,-18.38,673184,976336832.0,-4.78,3.96,0.73,3.29,2009-01-16,0,-0.039630836047774176,0,-18.212,-17.976,-0.028662420382165488,-0.015910102358700384,53.30490405117269,-0.17266276738501318,-0.19242848220848677,0.019765714823473585,-17.976,0.7039916267439382,-16.56801674651212,-19.383983253487877
2009-01-19,858,-17.6,-17.81,-17.41,-18.0,404129,594641664.0,-3.34,-0.68,-0.12,1.97,2009-01-19,0,0.006783493499151971,0,-18.145999999999997,-18.0435,-0.018516477460597258,-0.012940948263917895,53.304904051172734,-0.13343665688168116,-0.18063011714312566,0.0471934602614445,-18.0435,0.609341966040592,-16.824816067918817,-19.262183932081186
2009-01-20,858,-17.88,-17.94,-17.82,-18.28,335205,479709280.0,-2.58,-0.73,-0.13,1.64,2009-01-20,0,0.007299270072992803,0,-18.004,-18.1165,-0.0035547656076427847,-0.009742499931001958,53.87931034482758,-0.11155367393027404,-0.16681482850055535,0.0552611545702813,-18.1165,0.4874344760276252,-17.14163104794475,-19.091368952055248
2009-01-21,858,-18.16,-18.23,-18.0,-18.38,293691,416966976.0,-2.12,-1.62,-0.29,1.43,2009-01-21,0,0.016164994425863943,0,-18.018,-18.186,0.011766011766011664,0.0024194435279885074,54.34782608695651,-0.11627152291216092,-0.15670616738287646,0.04043464447071554,-18.186,0.38395997598340054,-17.4180800480332,-18.9539199519668
2009-01-22,858,-18.13,-17.99,-17.8,-18.18,356400,512279488.0,-2.08,1.32,0.24,1.74,2009-01-22,0,-0.013165112452002248,0,-17.932,-18.209,0.0032344412223956898,-0.012027019605689526,61.8510158013544,-0.09949751259412665,-0.14526443642512651,0.04576692383099987,-18.209,0.3553041691717953,-17.49839166165641,-18.91960833834359
2009-01-23,858,-18.01,-18.25,-17.95,-18.28,273950,389825792.0,-1.83,-1.45,-0.26,1.34,2009-01-23,0,0.014452473596442639,0,-18.044,-18.2435,0.011416537353136746,0.00035629128182645964,54.43925233644858,-0.10596234767151813,-0.13740401867440485,0.03144167100288672,-18.2435,0.3207930140979077,-17.601913971804187,-18.885086028195815
2009-02-02,858,-18.11,-18.14,-18.03,-18.5,321134,452884608.0,-2.58,0.6,0.11,1.57,2009-02-02,0,-0.0060273972602739034,0,-18.110000000000003,-18.2505,0.001656543346217454,-0.006054628640311144,49.21874999999997,-0.1010449125022781,-0.1301321974399795,0.029087284937701408,-18.2505,0.31670133697442676,-17.617097326051145,-18.883902673948853
2009-02-03,858,-18.13,-17.28,-17.13,-18.2,837675,1239208832.0,-5.9,4.74,0.86,4.09,2009-02-03,0,-0.047409040793825796,0,-17.978,-18.208499999999997,-0.038825230837690516,-0.050992668259329244,60.706401766004404,-0.027436723551989672,-0.10959310266238154,0.08215637911039186,-18.208499999999997,0.3835605352611331,-17.441378929477732,-18.975621070522262
2009-02-04,858,-17.3,-17.21,-17.13,-17.5,557535,840970432.0,-2.14,0.41,0.07,2.72,2009-02-04,0,-0.00405092592592593,0,-17.774,-18.154000000000003,-0.0317317429953865,-0.05199955932576861,63.800904977375545,0.036130224754380436,-0.08044843717902915,0.11657866193340959,-18.154000000000003,0.4427474033319347,-17.268505193336136,-19.03949480666387
2009-02-05,858,-17.25,-17.39,-16.88,-17.5,530709,808194752.0,-3.6,-1.05,-0.18,2.59,2009-02-05,0,0.01045903544450888,0,-17.654,-18.092,-0.014954118046901499,-0.038801680300685315,58.41121495327101,0.07116267456986591,-0.05012621482925014,0.12128888939911606,-18.092,0.4591020984937626,-17.173795803012474,-19.010204196987523
2009-02-06,858,-17.39,-16.63,-16.53,-17.39,631545,982857344.0,-4.95,4.37,0.76,3.09,2009-02-06,0,-0.04370327774583105,0,-17.330000000000002,-17.9715,-0.040392383150606004,-0.07464596722588546,65.06986027944113,0.15842556061254243,-0.008415859740891632,0.16684142035343405,-17.9715,0.510575268949075,-16.950349462101848,-18.99265053789815
2009-02-09,858,-16.49,-15.93,-15.58,-16.6,813401,1326474880.0,-6.13,4.21,0.7,3.97,2009-02-09,0,-0.042092603728202005,0,-16.887999999999998,-17.8365,-0.056726669824727516,-0.10688756202169714,76.15384615384613,0.2808289549694791,0.04943310320118252,0.2313958517682966,-17.8365,0.6618417285752404,-16.51281654284952,-19.16018345715048
2009-02-10,858,-16.1,-15.86,-15.78,-16.47,530194,859718144.0,-4.33,0.44,0.07,2.59,2009-02-10,0,-0.00439422473320783,0,-16.604,-17.7255,-0.044808479884365204,-0.10524385771910527,74.05857740585772,0.37911276587625764,0.11536903573619756,0.2637437301400601,-17.7255,0.7921820298519123,-16.141135940296177,-19.309864059703823
2009-02-11,858,-16.28,-14.48,-14.21,-16.5,1326268,2316976128.0,-14.44,8.7,1.38,6.48,2009-02-11,0,-0.08701134930643117,0,-16.058,-17.537,-0.09826877568813053,-0.17431715800878134,83.38983050847457,0.5618808483146047,0.204671398251879,0.35720945006272575,-17.537,1.0630398319017762,-15.410920336196448,-19.66307966380355
2009-02-12,858,-14.58,-14.6,-14.34,-15.26,675605,1189296256.0,-6.35,-0.83,-0.12,3.3,2009-02-12,0,0.008287292817679592,0,-15.5,-17.3455,-0.058064516129032295,-0.15828312818886747,79.20604914933838,0.6890993647741119,0.3015569915563256,0.38754237321778634,-17.3455,1.2261642158413137,-14.893171568317374,-19.79782843168263
2009-02-13,858,-14.62,-14.21,-14.14,-14.88,637702,1147038592.0,-5.07,2.67,0.39,3.12,2009-02-13,0,-0.02671232876712315,0,-15.016,-17.1505,-0.05367607884922743,-0.1714527273257339,82.37410071942443,0.8120301185270122,0.403651616950463,0.40837850157654926,-17.1505,1.3964710221800802,-14.357557955639841,-19.94344204436016
2009-02-16,858,-14.09,-14.23,-13.86,-14.7,715649,1294585984.0,-5.91,-0.14,-0.02,3.5,2009-02-16,0,0.0014074595355382247,0,-14.675999999999998,-16.955000000000002,-0.030389751976015122,-0.1607195517546447,84.03669724770643,0.8974940410567545,0.5024201017717213,0.3950739392850332,-16.955000000000002,1.5189729909934582,-13.917054018013086,-19.992945981986917
2009-02-17,858,-14.22,-15.03,-14.08,-15.18,647429,1147901568.0,-7.73,-5.62,-0.8,3.16,2009-02-17,0,0.05621925509486991,0,-14.51,-16.774,0.03583735354927642,-0.10397043042804344,76.84563758389262,0.8904074385822582,0.5800175691338287,0.3103898694484295,-16.774,1.5220429484220495,-13.729914103155902,-19.8180858968441
2009-02-18,858,-15.48,-16.27,-15.18,-16.38,756961,1255437440.0,-7.98,-8.25,-1.24,3.7,2009-02-18,0,0.08250166333998665,0,-14.868,-16.6795,0.09429647565240784,-0.024551095656344724,62.35632183908046,0.7757907849218153,0.619172212291426,0.15661857263038925,-16.6795,1.4897914901789782,-13.699917019642044,-19.659082980357958
2009-02-19,858,-16.1,-16.11,-15.79,-16.4,584436,949885952.0,-3.75,0.98,0.16,2.86,2009-02-19,0,-0.009834050399508354,0,-15.169999999999998,-16.564,0.06196440342781817,-0.027408838444820116,65.59766763848398,0.6899140245334721,0.6333205747398353,0.056593449793636785,-16.564,1.4363381803810058,-13.69132363923799,-19.43667636076201
2009-02-20,858,-16.03,-15.76,-15.62,-16.38,547022,895488512.0,-4.72,2.17,0.35,2.67,2009-02-20,0,-0.021725636250775948,0,-15.479999999999999,-16.4675,0.01808785529715773,-0.04296341278275395,66.7605633802817,0.6426896222402281,0.6351943842399139,0.007495238000314153,-16.4675,1.4214628306595036,-13.624574338680993,-19.31042566131901
2009-02-23,858,-15.9,-15.46,-15.26,-16.35,621674,1037524416.0,-6.92,1.9,0.3,3.04,2009-02-23,0,-0.019035532994923776,0,-15.725999999999999,-16.35,-0.01691466361439642,-0.054434250764526015,63.91437308868503,0.6222979723268285,0.6326151018572969,-0.010317129530468372,-16.35,1.401638139351011,-13.54672372129798,-19.153276278702023
2009-02-24,858,-15.66,-16.31,-15.33,-16.38,631975,1039151424.0,-6.79,-5.5,-0.85,3.09,2009-02-24,0,0.05498059508408781,0,-15.982,-16.2685,0.02052308847453377,0.0025509420044871334,56.14754098360658,0.5314236258439458,0.6123768066546267,-0.08095318081068092,-16.2685,1.3507864181163391,-13.566927163767321,-18.970072836232678
2009-02-25,858,-16.12,-16.78,-16.01,-17.26,750420,1174681216.0,-7.66,-2.88,-0.47,3.67,2009-02-25,0,0.028816676885346615,0,-16.084,-16.195999999999998,0.04327281770703806,0.036058285996542594,54.007884362680684,0.4166767888463152,0.5732368030929644,-0.15656001424664923,-16.195999999999998,1.2768563369707266,-13.642287326058545,-18.749712673941453
2009-02-26,858,-16.71,-17.33,-16.48,-17.58,500737,775947968.0,-6.56,-3.28,-0.55,2.45,2009-02-26,0,0.0327771156138259,0,-16.328,-16.163,0.061366976972072385,0.07220194270865554,45.27027027027027,0.2781523235194392,0.5142199071782594,-0.2360675836588202,-16.163,1.235923264522768,-13.691153470954465,-18.634846529045536
2009-02-27,858,-17.42,-17.39,-17.15,-17.58,375097,561788160.0,-2.48,-0.35,-0.06,1.83,2009-02-27,0,0.0034622042700520606,0,-16.654,-16.119999999999997,0.044193587126216016,0.07878411910670002,39.20118343195264,0.16166560768192184,0.4437090472789919,-0.28204343959707007,-16.119999999999997,1.1728418029452998,-13.774316394109398,-18.465683605890597
2009-03-02,858,-17.57,-17.3,-17.18,-17.65,269026,402864320.0,-2.7,0.52,0.09,1.31,2009-03-02,0,-0.00517538815411156,0,-17.022,-16.078,0.016331805898249563,0.07600447816892664,39.38053097345131,0.07573823079860276,0.3701148839829141,-0.29437665318431133,-16.078,1.1100573716795854,-13.857885256640829,-18.29811474335917
2009-03-03,858,-17.63,-17.69,-17.55,-17.96,390282,570436608.0,-2.37,-2.25,-0.39,1.91,2009-03-03,0,0.02254335260115603,0,-17.298000000000002,-16.0985,0.022661579373338014,0.09886014224927786,22.279792746113955,-0.0235580129794819,0.2913803045904349,-0.3149383175699168,-16.0985,1.1368852879221698,-13.824729424155661,-18.37227057584434
2009-03-04,858,-17.68,-16.89,-16.71,-17.68,533958,811995456.0,-5.48,4.52,0.8,2.61,2009-03-04,0,-0.045223289994347105,0,-17.32,-16.0825,-0.024826789838337193,0.050209855432924,32.30293663060276,-0.03726808416767469,0.22565062683881298,-0.26291871100648767,-16.0825,1.1225810250907833,-13.837337949818433,-18.327662050181566
2009-03-05,858,-16.78,-17.07,-16.69,-17.24,517275,798071616.0,-3.26,-1.07,-0.18,2.53,2009-03-05,0,0.010657193605683846,0,-17.268,-16.066499999999998,-0.011466296038915913,0.06245915414060321,27.156549520766774,-0.061943859780445365,0.16813172951496133,-0.2300755892954067,-16.066499999999998,1.1051090682058105,-13.856281863588377,-18.276718136411617
2009-03-06,858,-17.38,-16.92,-16.53,-17.49,469009,720122048.0,-5.62,0.88,0.15,2.29,2009-03-06,0,-0.008787346221441061,0,-17.174,-16.081,-0.014789798532665488,0.05217337230271757,28.95148669796555,-0.06860500751374943,0.12078438210921918,-0.1893893896229686,-16.081,1.1147522736366517,-13.851495452726695,-18.310504547273304
2009-03-09,858,-16.89,-17.63,-16.74,-17.65,363720,551425024.0,-5.38,-4.2,-0.71,1.78,2009-03-09,0,0.04196217494089827,0,-17.240000000000002,-16.166,0.022621809744779453,0.09056043548187542,29.365079365079353,-0.12968020864367347,0.07069146395864066,-0.20037167260231414,-16.166,1.1662553660954837,-13.833489267809032,-18.49851073219097
2009-03-10,858,-17.68,-17.37,-17.3,-17.82,207054,306578112.0,-2.95,1.47,0.26,1.01,2009-03-10,0,-0.014747589336358335,0,-17.176,-16.2415,0.011294829995342592,0.06948249853769672,39.66165413533832,-0.15531257182360392,0.02549065680219175,-0.18080322862579568,-16.2415,1.1939508717739076,-13.853598256452184,-18.629401743547813
2009-03-11,858,-17.09,-17.56,-17.02,-17.62,294983,442633408.0,-3.45,-1.09,-0.19,1.44,2009-03-11,0,0.01093839953943565,0,-17.310000000000002,-16.395500000000002,0.014442518775274138,0.07102558628892064,36.44859813084111,-0.18878165896658317,-0.017363806351563236,-0.17141785261501993,-16.395500000000002,1.1527106497748774,-14.090078700450247,-18.700921299549755
2009-03-12,858,-17.68,-18.0,-17.59,-18.3,516170,739596416.0,-4.04,-2.51,-0.44,2.52,2009-03-12,0,0.02505694760820054,0,-17.496000000000002,-16.5655,0.028806584362139898,0.0865956355075308,29.41176470588232,-0.24795223540091982,-0.06348149216143456,-0.18447074323948526,-16.5655,1.1243406254798545,-14.31681874904029,-18.81418125095971
2009-03-13,858,-17.95,-18.07,-17.83,-18.14,266532,383157856.0,-1.72,-0.39,-0.07,1.3,2009-03-13,0,0.0038888888888888307,0,-17.726,-16.7585,0.019406521493850803,0.07825879404481295,24.952015355086345,-0.2970693282152759,-0.11019905937220283,-0.18687026884307306,-16.7585,1.0256924490309844,-14.707115101938033,-18.80988489806197
2009-03-16,858,-18.03,-17.89,-17.85,-18.13,179927,259064256.0,-1.55,1.0,0.18,0.88,2009-03-16,0,-0.009961261759822926,0,-17.778,-16.941499999999998,0.0062999212509844416,0.05598677803028074,32.59911894273124,-0.3178070011813361,-0.1517206477340295,-0.1660863534473066,-16.941499999999998,0.8646890222862477,-15.212121955427502,-18.670878044572493
2009-03-17,858,-17.84,-17.35,-17.18,-17.88,394392,587406912.0,-3.91,3.02,0.54,1.93,2009-03-17,0,-0.030184460592509788,0,-17.774,-17.057499999999997,-0.02385506920220548,0.017147882163271566,43.81778741865508,-0.28735581047176595,-0.1788476802815768,-0.10850813019018915,-17.057499999999997,0.7416189616034103,-15.574262076793177,-18.54073792320682
2009-03-18,858,-17.28,-17.35,-17.08,-17.42,409927,620135424.0,-1.96,0.0,0.0,2.0,2009-03-18,0,0.0,0,-17.732,-17.1115,-0.021542973155876277,0.013937994915700136,49.75369458128075,-0.2602233298819705,-0.19512281020165556,-0.06510051968031494,-17.1115,0.7202724265305797,-15.67095514693884,-18.552044853061158
2009-03-19,858,-17.36,-16.91,-16.83,-17.36,473784,728665472.0,-3.05,2.54,0.44,2.31,2009-03-19,0,-0.025360230547550544,0,-17.514,-17.1515,-0.03448669635719992,-0.01408040113109632,55.40540540540542,-0.20090046526167882,-0.19627834121366022,-0.004622124048018594,-17.1515,0.6829754946665275,-15.785549010666944,-18.517450989333053
2009-03-20,858,-16.86,-17.09,-16.76,-17.26,365047,559545344.0,-2.96,-1.06,-0.18,1.78,2009-03-20,0,0.010644589000591287,0,-17.318,-17.218,-0.013165492551102997,-0.007434080613311633,52.31788079470199,-0.1664919477926574,-0.19032106252945968,0.02382911473680227,-17.218,0.6000754338539372,-16.017849132292124,-18.418150867707876
2009-03-23,858,-17.08,-16.88,-16.7,-17.09,475440,737635648.0,-2.28,1.23,0.21,2.32,2009-03-23,0,-0.012287887653598673,0,-17.116000000000003,-17.289,-0.013788268286983207,-0.02365666030423985,59.31034482758625,-0.1208842267238488,-0.17643369536833753,0.05554946864448873,-17.289,0.4451244651475462,-16.398751069704907,-18.179248930295095
2009-03-24,858,-16.61,-16.45,-16.19,-16.73,701498,1118879616.0,-3.2,2.55,0.43,3.43,2009-03-24,0,-0.02547393364928907,0,-16.936,-17.296,-0.02869626830420413,-0.048913043478260865,55.5276381909548,-0.04947208939957903,-0.15104137417458585,0.10156928477500682,-17.296,0.42975390754690845,-16.436492184906182,-18.155507815093817
2009-03-25,858,-16.42,-17.03,-16.42,-17.04,519509,807978816.0,-3.77,-3.53,-0.58,2.54,2009-03-25,0,0.035258358662614064,0,-16.872,-17.3085,0.00936462778568048,-0.01609036022763366,50.456621004566195,-0.03922643093299172,-0.12867838552626704,0.08945195459327532,-17.3085,0.4174140314884206,-16.47367193702316,-18.14332806297684
2009-03-26,858,-17.1,-16.85,-16.8,-17.33,388466,594917376.0,-3.11,1.06,0.18,1.9,2009-03-26,0,-0.010569583088667067,0,-16.86,-17.2845,-0.0005931198102014923,-0.02513812953802541,50.79365079365079,-0.01639320642575015,-0.10622134970616366,0.08982814328041351,-17.2845,0.42973033159638785,-16.425039336807224,-18.14396066319278
2009-03-27,858,-16.78,-16.69,-16.55,-16.96,447215,699802048.0,-2.43,0.95,0.16,2.18,2009-03-27,0,-0.00949554896142435,0,-16.78,-17.2495,-0.005363528009535101,-0.032435722774573184,62.17616580310878,0.014446421965118361,-0.08208779537190726,0.09653421733702562,-17.2495,0.4487699563065844,-16.351960087386832,-18.14703991261317
2009-03-30,858,-16.67,-16.77,-16.5,-16.81,348909,548574144.0,-1.86,-0.48,-0.08,1.7,2009-03-30,0,0.004793289394847022,0,-16.758000000000003,-17.223,0.0007160759040456544,-0.026302037972478653,58.15217391304349,0.0320621260096452,-0.059257811095596774,0.09131993710524197,-17.223,0.46110964559674955,-16.3007807088065,-18.1452192911935
2009-03-31,858,-17.02,-16.46,-16.27,-17.17,454361,711673920.0,-5.37,1.85,0.31,2.22,2009-03-31,0,-0.018485390578413807,0,-16.76,-17.1615,-0.017899761336515607,-0.0408763802697899,64.47368421052627,0.07022756791336704,-0.03336073529380401,0.10358830320717105,-17.1615,0.4772870150507362,-16.206925969898528,-18.116074030101473
2009-04-01,858,-16.38,-16.42,-16.28,-16.56,539635,860832960.0,-1.7,0.24,0.04,2.64,2009-04-01,0,-0.002430133657351119,0,-16.638,-17.137999999999998,-0.013102536362543549,-0.04189520364103139,73.23529411764704,0.10251983643721374,-0.0061846209476004626,0.1087044573848142,-17.137999999999998,0.502274825169646,-16.133450349660706,-18.14254965033929
2009-04-02,858,-16.33,-16.29,-15.99,-16.48,725067,1172221568.0,-2.98,0.79,0.13,3.54,2009-04-02,0,-0.00791717417783211,0,-16.526,-17.099,-0.014280527653394715,-0.047312708345517374,75.72254335260116,0.1370220999651579,0.022456723234951213,0.1145653767302067,-17.099,0.5369200665778231,-16.025159866844355,-18.172840133155646
